  110.1800   1.097792
  110.2000   1.097689
  110.2200   1.096985
  110.2400   1.096709
  110.2600   1.096352
  110.2800   1.095723
  110.3000   1.095058
  110.3200   1.094375
  110.3400   1.093857
  110.3600   1.093376
  110.3800   1.092554
  110.4000   1.091862
  110.4200   1.091165
  110.4400   1.090376
  110.4600   1.089695
  110.4800   1.088891
  110.5000   1.088042
  110.5200   1.086942
  110.5400   1.086069
  110.5600   1.085102
  110.5800   1.084130
  110.6000   1.083252
  110.6200   1.081990
  110.6400   1.080928
  110.6600   1.079935
  110.6800   1.078797
  110.7000   1.077672
  110.7200   1.076573
  110.7400   1.075428
  110.7600   1.074193
  110.7800   1.072837
  110.8000   1.071507
  110.8200   1.070220
  110.8400   1.068790
  110.8600   1.067378
  110.8800   1.066280
  110.9000   1.064458
  110.9200   1.063075
  110.9400   1.061756
  110.9600   1.060356
  110.9800   1.058638
  111.0000   1.057017
  111.0200   1.055510
  111.0400   1.054111
  111.0600   1.052337
  111.0800   1.050808
  111.1000   1.049216
  111.1200   1.047537
  111.1400   1.045759
  111.1600   1.044210
  111.1800   1.042452
  111.2000   1.040613
  111.2200   1.038658
  111.2400   1.037247
  111.2600   1.035275
  111.2800   1.033358
  111.3000   1.031496
  111.3200   1.029732
  111.3400   1.027834
  111.3600   1.026044
  111.3800   1.024115
  111.4000   1.022282
  111.4200   1.020266
  111.4400   1.018405
  111.4600   1.016421
  111.4800   1.014571
  111.5000   1.012563
  111.5200   1.010450
  111.5400   1.008552
  111.5600   1.006660
  111.5800   1.004527
  111.6000   1.002583
  111.6200   1.000468
  111.6400   0.998599
  111.6600   0.996534
  111.6800   0.994801
  111.7000   0.992663
  111.7200   0.990541
  111.7400   0.988607
  111.7600   0.986464
  111.7800   0.984692
  111.8000   0.982482
  111.8200   0.980420
  111.8400   0.978438
  111.8600   0.976476
  111.8800   0.974611
  111.9000   0.972497
  111.9200   0.970501
  111.9400   0.968705
  111.9600   0.966631
  111.9800   0.964865
  112.0000   0.962754
  112.0200   0.961041
  112.0400   0.959032
  112.0600   0.957126
  112.0800   0.955248
  112.1000   0.953470
  112.1200   0.951542
  112.1400   0.949595
  112.1600   0.948056
  112.1800   0.946111
  112.2000   0.944193
  112.2200   0.942641
  112.2400   0.940886
  112.2600   0.939316
  112.2800   0.937486
  112.3000   0.935872
  112.3200   0.934234
  112.3400   0.932330
  112.3600   0.930981
  112.3800   0.929337
  112.4000   0.928019
  112.4200   0.926614
  112.4400   0.924974
  112.4600   0.923482
  112.4800   0.922252
  112.5000   0.920919
  112.5200   0.919577
  112.5400   0.918386
  112.5600   0.916947
  112.5800   0.915837
  112.6000   0.914781
  112.6200   0.913655
  112.6400   0.912619
  112.6600   0.911355
  112.6800   0.910510
  112.7000   0.909468
  112.7200   0.908596
  112.7400   0.907603
  112.7600   0.906850
  112.7800   0.906162
  112.8000   0.905574
  112.8200   0.904780
  112.8400   0.904155
  112.8600   0.903614
  112.8800   0.902961
  112.9000   0.902555
  112.9200   0.901999
  112.9400   0.901544
  112.9600   0.901081
  112.9800   0.900854
  113.0000   0.900506
  113.0200   0.900402
  113.0400   0.900173
  113.0600   0.899968
  113.0800   0.899999
  113.1000   0.899864
  113.1200   0.900323
  113.1400   0.900243
  113.1600   0.900353
  113.1800   0.900410
  113.2000   0.900639
  113.2200   0.901020
  113.2400   0.901436
  113.2600   0.901491
  113.2800   0.902047
  113.3000   0.902560
  113.3200   0.903166
  113.3400   0.903507
  113.3600   0.904168
  113.3800   0.904812
  113.4000   0.905586
  113.4200   0.906281
  113.4400   0.907032
  113.4600   0.908042
  113.4800   0.908910
  113.5000   0.909709
  113.5200   0.910847
  113.5400   0.911649
  113.5600   0.912898
  113.5800   0.913859
  113.6000   0.914790
  113.6200   0.916200
  113.6400   0.917511
  113.6600   0.918666
  113.6800   0.919818
  113.7000   0.921193
  113.7200   0.922706
  113.7400   0.923982
  113.7600   0.925372
  113.7800   0.926832
  113.8000   0.928285
  113.8200   0.929862
  113.8400   0.931635
  113.8600   0.932930
  113.8800   0.934553
  113.9000   0.936279
  113.9200   0.937880
  113.9400   0.939619
  113.9600   0.941380
  113.9800   0.942947
  114.0000   0.944895
  114.0200   0.946575
  114.0400   0.948374
  114.0600   0.950160
  114.0800   0.952095
  114.1000   0.953988
  114.1200   0.955659
  114.1400   0.957686
  114.1600   0.959442
  114.1800   0.961418
  114.2000   0.963396
  114.2200   0.965430
  114.2400   0.967226
  114.2600   0.969115
  114.2800   0.971438
  114.3000   0.973210
  114.3200   0.975034
  114.3400   0.977029
  114.3600   0.979085
  114.3800   0.981118
  114.4000   0.983157
  114.4200   0.985191
  114.4400   0.987114
  114.4600   0.989171
  114.4800   0.991103
  114.5000   0.993188
  114.5200   0.995240
  114.5400   0.997207
  114.5600   0.999067
  114.5800   1.001233
  114.6000   1.003048
  114.6200   1.005046
  114.6400   1.007106
  114.6600   1.009069
  114.6800   1.011136
  114.7000   1.012996
  114.7200   1.014925
  114.7400   1.016990
  114.7600   1.018817
  114.7800   1.020983
  114.8000   1.022638
  114.8200   1.024656
  114.8400   1.026560
  114.8600   1.028462
  114.8800   1.030380
  114.9000   1.032046
  114.9200   1.033777
  114.9400   1.035699
  114.9600   1.037644
  114.9800   1.039177
  115.0000   1.041170
  115.0200   1.042765
  115.0400   1.044603
  115.0600   1.046016
  115.0800   1.047830
  115.1000   1.049635
  115.1200   1.050921
  115.1400   1.052921
  115.1600   1.054500
  115.1800   1.056044
  115.2000   1.057741
  115.2200   1.059158
  115.2400   1.060596
  115.2600   1.062073
  115.2800   1.063454
  115.3000   1.064963
  115.3200   1.066448
  115.3400   1.067765
  115.3600   1.069182
  115.3800   1.070578
  115.4000   1.071955
  115.4200   1.073248
  115.4400   1.074317
  115.4600   1.075440
  115.4800   1.076835
  115.5000   1.077888
  115.5200   1.079008
  115.5400   1.080115
  115.5600   1.081246
  115.5800   1.082502
  115.6000   1.083304
  115.6200   1.084440
  115.6400   1.085444
  115.6600   1.086471
  115.6800   1.087356
  115.7000   1.088215
  115.7200   1.088939
  115.7400   1.089840
  115.7600   1.090494
  115.7800   1.091328
  115.8000   1.092024
  115.8200   1.092821
  115.8400   1.093502
  115.8600   1.093845
  115.8800   1.094617
  115.9000   1.095468
  115.9200   1.095647
  115.9400   1.096396
  115.9600   1.096810
  115.9800   1.097190
  116.0000   1.097697
  116.0200   1.098058
  116.0400   1.098247
  116.0600   1.098774
  116.0800   1.099004
  116.1000   1.099233
  116.1200   1.099209
  116.1400   1.099545
  116.1600   1.099910
  116.1800   1.099833
  116.2000   1.099938
  116.2200   1.099856
  116.2400   1.099863
  116.2600   1.099951
  116.2800   1.099875
  116.3000   1.099660
  116.3200   1.099838
  116.3400   1.099519
  116.3600   1.099365
  116.3800   1.099171
  116.4000   1.099059
  116.4200   1.098583
  116.4400   1.098200
  116.4600   1.097967
  116.4800   1.097616
  116.5000   1.097225
  116.5200   1.096694
  116.5400   1.096224
  116.5600   1.095858
  116.5800   1.095053
  116.6000   1.094489
  116.6200   1.094083
  116.6400   1.093598
  116.6600   1.092816
  116.6800   1.092081
  116.7000   1.091511
  116.7200   1.090556
  116.7400   1.089924
  116.7600   1.088940
  116.7800   1.088160
  116.8000   1.087329
  116.8200   1.086305
  116.8400   1.085556
  116.8600   1.084305
  116.8800   1.083387
  116.9000   1.082299
  116.9200   1.081040
  116.9400   1.079975
  116.9600   1.078999
  116.9800   1.077861
  117.0000   1.076757
  117.0200   1.075358
  117.0400   1.074207
  117.0600   1.072970
  117.0800   1.071683
  117.1000   1.070481
  117.1200   1.069010
  117.1400   1.067590
  117.1600   1.066401
  117.1800   1.064832
  117.2000   1.063392
  117.2200   1.061994
  117.2400   1.060297
  117.2600   1.058962
  117.2800   1.057380
  117.3000   1.056040
  117.3200   1.054187
  117.3400   1.052615
  117.3600   1.051096
  117.3800   1.049475
  117.4000   1.047701
  117.4200   1.046084
  117.4400   1.044305
  117.4600   1.042505
  117.4800   1.040855
  117.5000   1.039316
  117.5200   1.037340
  117.5400   1.035446
  117.5600   1.033805
  117.5800   1.031873
  117.6000   1.029968
  117.6200   1.028068
  117.6400   1.026257
  117.6600   1.024531
  117.6800   1.022599
  117.7000   1.020635
  117.7200   1.018742
  117.7400   1.016722
  117.7600   1.014943
  117.7800   1.012868
  117.8000   1.010773
  117.8200   1.008816
  117.8400   1.007018
  117.8600   1.005020
  117.8800   1.002937
  117.9000   1.000799
  117.9200   0.999102
  117.9400   0.996932
  117.9600   0.995032
  117.9800   0.992929
  118.0000   0.990919
  118.0200   0.988831
  118.0400   0.986820
  118.0600   0.985026
  118.0800   0.982888
  118.1000   0.981033
  118.1200   0.978817
  118.1400   0.976893
  118.1600   0.974898
  118.1800   0.972982
  118.2000   0.971055
  118.2200   0.968901
  118.2400   0.966995
  118.2600   0.965159
  118.2800   0.963239
  118.3000   0.961403
  118.3200   0.959316
  118.3400   0.957487
  118.3600   0.955614
  118.3800   0.953496
  118.4000   0.951748
  118.4200   0.949927
  118.4400   0.948267
  118.4600   0.946397
  118.4800   0.944527
  118.5000   0.942882
  118.5200   0.941226
  118.5400   0.939380
  118.5600   0.937676
  118.5800   0.936023
  118.6000   0.934494
  118.6200   0.932794
  118.6400   0.931373
  118.6600   0.929741
  118.6800   0.928332
  118.7000   0.926709
  118.7200   0.925170
  118.7400   0.923907
  118.7600   0.922425
  118.7800   0.921328
  118.8000   0.919665
  118.8200   0.918538
  118.8400   0.917192
  118.8600   0.916173
  118.8800   0.914738
  118.9000   0.913878
  118.9200   0.912710
  118.9400   0.911651
  118.9600   0.910683
  118.9800   0.909511
  119.0000   0.908824
  119.0200   0.907996
  119.0400   0.907047
  119.0600   0.906253
  119.0800   0.905575
  119.1000   0.904788
  119.1200   0.904030
  119.1400   0.903537
  119.1600   0.903019
  119.1800   0.902468
  119.2000   0.901912
  119.2200   0.901710
  119.2400   0.901034
  119.2600   0.900991
  119.2800   0.900805
  119.3000   0.900180
  119.3200   0.900364
  119.3400   0.900248
  119.3600   0.900019
  119.3800   0.900071
  119.4000   0.900016
  119.4200   0.900140
  119.4400   0.900232
  119.4600   0.900342
  119.4800   0.900607
  119.5000   0.900887
  119.5200   0.901325
  119.5400   0.901602
  119.5600   0.902077
  119.5800   0.902475
  119.6000   0.902814
  119.6200   0.903528
  119.6400   0.904204
  119.6600   0.904852
  119.6800   0.905486
  119.7000   0.906070
  119.7200   0.907085
  119.7400   0.907819
  119.7600   0.908806
  119.7800   0.909637
  119.8000   0.910496
  119.8200   0.911611
  119.8400   0.912931
  119.8600   0.913906
  119.8800   0.915008
  119.9000   0.915953
  119.9200   0.917009
  119.9400   0.918457
  119.9600   0.919748
  119.9800   0.921044
  120.0000   0.922561
  120.0200   0.923747
  120.0400   0.925125
  120.0600   0.926479
  120.0800   0.928080
  120.1000   0.929418
  120.1200   0.931203
  120.1400   0.932918
  120.1600   0.934384
  120.1800   0.935826
  120.2000   0.937654
  120.2200   0.939482
  120.2400   0.941137
  120.2600   0.942721
  120.2800   0.944369
  120.3000   0.946465
  120.3200   0.948139
  120.3400   0.949929
  120.3600   0.951694
  120.3800   0.953571
  120.4000   0.955471
  120.4200   0.957554
  120.4400   0.959145
  120.4600   0.961148
  120.4800   0.963003
  120.5000   0.965137
  120.5200   0.966867
  120.5400   0.968834
  120.5600   0.970896
  120.5800   0.972872
  120.6000   0.974841
  120.6200   0.976807
  120.6400   0.978908
  120.6600   0.980804
  120.6800   0.982812
  120.7000   0.984872
  120.7200   0.986928
  120.7400   0.988925
  120.7600   0.990944
  120.7800   0.992754
  120.8000   0.994904
  120.8200   0.996942
  120.8400   0.998726
  120.8600   1.000770
  120.8800   1.002900
  120.9000   1.004787
  120.9200   1.006851
  120.9400   1.008656
  120.9600   1.010833
  120.9800   1.012937
  121.0000   1.014737
  121.0200   1.016548
  121.0400   1.018529
  121.0600   1.020415
  121.0800   1.022505
  121.1000   1.024369
  121.1200   1.026205
  121.1400   1.028288
  121.1600   1.029951
  121.1800   1.031662
  121.2000   1.033709
  121.2200   1.035478
  121.2400   1.037348
  121.2600   1.038992
  121.2800   1.040904
  121.3000   1.042386
  121.3200   1.044219
  121.3400   1.046119
  121.3600   1.047505
  121.3800   1.049370
  121.4000   1.051003
  121.4200   1.052556
  121.4400   1.054220
  121.4600   1.055732
  121.4800   1.057459
  121.5000   1.058833
  121.5200   1.060385
  121.5400   1.061889
  121.5600   1.063551
  121.5800   1.064677
  121.6000   1.066116
  121.6200   1.067446
  121.6400   1.068926
  121.6600   1.070399
  121.6800   1.071615
  121.7000   1.072906
  121.7200   1.074212
  121.7400   1.075376
  121.7600   1.076523
  121.7800   1.077790
  121.8000   1.078872
  121.8200   1.080062
  121.8400   1.081254
  121.8600   1.082160
  121.8800   1.083369
  121.9000   1.084326
  121.9200   1.085380
  121.9400   1.086367
  121.9600   1.087113
  121.9800   1.088026
  122.0000   1.088958
  122.0200   1.089694
  122.0400   1.090616
  122.0600   1.091311
  122.0800   1.091937
  122.1000   1.092709
  122.1200   1.093404
  122.1400   1.094041
  122.1600   1.094479
  122.1800   1.095171
  122.2000   1.095909
  122.2200   1.096369
  122.2400   1.096649
  122.2600   1.097076
  122.2800   1.097523
  122.3000   1.097916
  122.3200   1.098180
  122.3400   1.098704
  122.3600   1.098757
  122.3800   1.099226
  122.4000   1.099279
  122.4200   1.099532
  122.4400   1.099725
  122.4600   1.100008
  122.4800   1.100119
  122.5000   1.099778
  122.5200   1.100092
  122.5400   1.099974
  122.5600   1.099772
  122.5800   1.099665
  122.6000   1.099893
  122.6200   1.099456
  122.6400   1.099616
  122.6600   1.099125
  122.6800   1.099006
  122.7000   1.098740
  122.7200   1.098357
  122.7400   1.097956
  122.7600   1.097647
  122.7800   1.097063
  122.8000   1.096978
  122.8200   1.096321
  122.8400   1.095931
  122.8600   1.095386
  122.8800   1.094842
  122.9000   1.094158
  122.9200   1.093591
  122.9400   1.092748
  122.9600   1.092042
  122.9800   1.091464
  123.0000   1.090560
  123.0200   1.089803
  123.0400   1.089140
  123.0600   1.088257
  123.0800   1.087307
  123.1000   1.086369
  123.1200   1.085438
  123.1400   1.084497
  123.1600   1.083538
  123.1800   1.082590
  123.2000   1.081418
  123.2200   1.080173
  123.2400   1.079205
  123.2600   1.078024
  123.2800   1.076921
  123.3000   1.075547
  123.3200   1.074669
  123.3400   1.073102
  123.3600   1.071898
  123.3800   1.070695
  123.4000   1.069443
  123.4200   1.067997
  123.4400   1.066429
  123.4600   1.065238
  123.4800   1.063594
  123.5000   1.062113
  123.5200   1.060693
  123.5400   1.059272
  123.5600   1.057472
  123.5800   1.056107
  123.6000   1.054531
  123.6200   1.052860
  123.6400   1.051291
  123.6600   1.049597
  123.6800   1.048163
  123.7000   1.046585
  123.7200   1.044768
  123.7400   1.042812
  123.7600   1.041102
  123.7800   1.039319
  123.8000   1.037602
  123.8200   1.035749
  123.8400   1.034051
  123.8600   1.032115
  123.8800   1.030263
  123.9000   1.028394
  123.9200   1.026672
  123.9400   1.024655
  123.9600   1.022929
  123.9800   1.020848
  124.0000   1.019081
  124.0200   1.016932
  124.0400   1.014929
  124.0600   1.013294
  124.0800   1.011190
  124.1000   1.009071
  124.1200   1.007069
  124.1400   1.005242
  124.1600   1.003153
  124.1800   1.001285
  124.2000   0.999172
  124.2200   0.997333
  124.2400   0.995299
  124.2600   0.993274
  124.2800   0.991261
  124.3000   0.989094
  124.3200   0.987349
  124.3400   0.985265
  124.3600   0.983209
  124.3800   0.981238
  124.4000   0.979312
  124.4200   0.977302
  124.4400   0.975346
  124.4600   0.973249
  124.4800   0.971240
  124.5000   0.969203
  124.5200   0.967364
  124.5400   0.965248
  124.5600   0.963490
  124.5800   0.961463
  124.6000   0.959571
  124.6200   0.957600
  124.6400   0.955809
  124.6600   0.953973
  124.6800   0.952058
  124.7000   0.950318
  124.7200   0.948407
  124.7400   0.946504
  124.7600   0.944837
  124.7800   0.942984
  124.8000   0.941333
  124.8200   0.939785
  124.8400   0.937937
  124.8600   0.936281
  124.8800   0.934656
  124.9000   0.933028
  124.9200   0.931445
  124.9400   0.929952
  124.9600   0.928320
  124.9800   0.926766
  125.0000   0.925636
  125.0200   0.924071
  125.0400   0.922709
  125.0600   0.921390
  125.0800   0.919909
  125.1000   0.918773
  125.1200   0.917553
  125.1400   0.916283
  125.1600   0.915137
  125.1800   0.914005
  125.2000   0.912797
  125.2200   0.911891
  125.2400   0.910859
  125.2600   0.909821
  125.2800   0.908721
  125.3000   0.908113
  125.3200   0.907245
  125.3400   0.906300
  125.3600   0.905731
  125.3800   0.904676
  125.4000   0.904288
  125.4200   0.903741
  125.4400   0.903073
  125.4600   0.902520
  125.4800   0.902082
  125.5000   0.901727
  125.5200   0.901275
  125.5400   0.900931
  125.5600   0.900656
  125.5800   0.900471
  125.6000   0.900168
  125.6200   0.900158
  125.6400   0.900048
  125.6600   0.899917
  125.6800   0.900088
  125.7000   0.900232
  125.7200   0.900252
  125.7400   0.900435
  125.7600   0.900329
  125.7800   0.900893
  125.8000   0.901101
  125.8200   0.901505
  125.8400   0.902006
  125.8600   0.902271
  125.8800   0.902953
  125.9000   0.903407
  125.9200   0.904139
  125.9400   0.904692
  125.9600   0.905282
  125.9800   0.906050
  126.0000   0.906946
  126.0200   0.907568
  126.0400   0.908652
  126.0600   0.909359
  126.0800   0.910431
  126.1000   0.911242
  126.1200   0.912585
  126.1400   0.913723
  126.1600   0.914694
  126.1800   0.915884
  126.2000   0.917027
  126.2200   0.918335
  126.2400   0.919482
  126.2600   0.920826
  126.2800   0.922146
  126.3000   0.923379
  126.3200   0.925051
  126.3400   0.926473
  126.3600   0.927921
  126.3800   0.929374
  126.4000   0.930810
  126.4200   0.932636
  126.4400   0.934134
  126.4600   0.935906
  126.4800   0.937146
  126.5000   0.939126
  126.5200   0.940648
  126.5400   0.942486
  126.5600   0.944182
  126.5800   0.946048
  126.6000   0.947859
  126.6200   0.949590
  126.6400   0.951475
  126.6600   0.953188
  126.6800   0.955226
  126.7000   0.957121
  126.7200   0.958982
  126.7400   0.960782
  126.7600   0.962684
  126.7800   0.964689
  126.8000   0.966609
  126.8200   0.968638
  126.8400   0.970504
  126.8600   0.972474
  126.8800   0.974398
  126.9000   0.976449
  126.9200   0.978508
  126.9400   0.980516
  126.9600   0.982522
  126.9800   0.984329
  127.0000   0.986556
  127.0200   0.988655
  127.0400   0.990470
  127.0600   0.992459
  127.0800   0.994602
  127.1000   0.996523
  127.1200   0.998442
  127.1400   1.000638
  127.1600   1.002736
  127.1800   1.004566
  127.2000   1.006505
  127.2200   1.008578
  127.2400   1.010395
  127.2600   1.012524
  127.2800   1.014286
  127.3000   1.016239
  127.3200   1.018177
  127.3400   1.020133
  127.3600   1.022093
  127.3800   1.023888
  127.4000   1.025772
  127.4200   1.027690
  127.4400   1.029711
  127.4600   1.031475
  127.4800   1.033372
  127.5000   1.035259
  127.5200   1.037061
  127.5400   1.038627
  127.5600   1.040489
  127.5800   1.042211
  127.6000   1.044179
  127.6200   1.045739
  127.6400   1.047386
  127.6600   1.048922
  127.6800   1.050790
  127.7000   1.052351
  127.7200   1.053806
  127.7400   1.055677
  127.7600   1.057065
  127.7800   1.058573
  127.8000   1.060257
  127.8200   1.061641
  127.8400   1.063261
  127.8600   1.064504
  127.8800   1.066058
  127.9000   1.067604
  127.9200   1.068744
  127.9400   1.070010
  127.9600   1.071410
  127.9800   1.072657
  128.0000   1.074192
  128.0200   1.075200
  128.0400   1.076385
  128.0600   1.077574
  128.0800   1.078713
  128.1000   1.079898
  128.1200   1.081048
  128.1400   1.082074
  128.1600   1.083131
  128.1800   1.084203
  128.2000   1.085161
  128.2200   1.086079
  128.2400   1.087014
  128.2600   1.087816
  128.2800   1.088779
  128.3000   1.089656
  128.3200   1.090233
  128.3400   1.091055
  128.3600   1.092191
  128.3800   1.092488
  128.4000   1.093236
  128.4200   1.093994
  128.4400   1.094486
  128.4600   1.095177
  128.4800   1.095790
  128.5000   1.096458
  128.5200   1.096729
  128.5400   1.097097
  128.5600   1.097664
  128.5800   1.098025
  128.6000   1.098406
  128.6200   1.098524
  128.6400   1.098864
  128.6600   1.099033
  128.6800   1.099486
  128.7000   1.099548
  128.7200   1.099852
  128.7400   1.099853
  128.7600   1.099710
  128.7800   1.099950
  128.8000   1.099858
  128.8200   1.099957
  128.8400   1.100010
  128.8600   1.099733
  128.8800   1.099958
  128.9000   1.099926
  128.9200   1.099613
  128.9400   1.099095
  128.9600   1.098833
  128.9800   1.098744
  129.0000   1.098475
  129.0200   1.097899
  129.0400   1.097604
  129.0600   1.097299
  129.0800   1.096941
  129.1000   1.096293
  129.1200   1.096062
  129.1400   1.095411
  129.1600   1.094861
  129.1800   1.094327
  129.2000   1.093654
  129.2200   1.093136
  129.2400   1.092335
  129.2600   1.091644
  129.2800   1.090844
  129.3000   1.089903
  129.3200   1.089070
  129.3400   1.088327
  129.3600   1.087486
  129.3800   1.086694
  129.4000   1.085450
  129.4200   1.084541
  129.4400   1.083683
  129.4600   1.082540
  129.4800   1.081614
  129.5000   1.080527
  129.5200   1.079268
  129.5400   1.078332
  129.5600   1.077123
  129.5800   1.075853
  129.6000   1.074462
  129.6200   1.073234
  129.6400   1.072094
  129.6600   1.070842
  129.6800   1.069543
  129.7000   1.068099
  129.7200   1.066892
  129.7400   1.065518
  129.7600   1.063988
  129.7800   1.062299
  129.8000   1.061035
  129.8200   1.059442
  129.8400   1.057818
  129.8600   1.056250
  129.8800   1.054867
  129.9000   1.053206
  129.9200   1.051642
  129.9400   1.049836
  129.9600   1.048311
  129.9800   1.046633
  130.0000   1.044779
  130.0200   1.043265
  130.0400   1.041437
  130.0600   1.039707
  130.0800   1.037805
  130.1000   1.036150
  130.1200   1.034270
  130.1400   1.032609
  130.1600   1.030610
  130.1800   1.028809
  130.2000   1.026773
  130.2200   1.025107
  130.2400   1.023263
  130.2600   1.021338
  130.2800   1.019185
  130.3000   1.017379
  130.3200   1.015482
  130.3400   1.013402
  130.3600   1.011479
  130.3800   1.009556
  130.4000   1.007547
  130.4200   1.005623
  130.4400   1.003498
  130.4600   1.001557
  130.4800   0.999665
  130.5000   0.997526
  130.5200   0.995516
  130.5400   0.993471
  130.5600   0.991691
  130.5800   0.989496
  130.6000   0.987514
  130.6200   0.985659
  130.6400   0.983557
  130.6600   0.981415
  130.6800   0.979535
  130.7000   0.977474
  130.7200   0.975561
  130.7400   0.973425
  130.7600   0.971615
  130.7800   0.969441
  130.8000   0.967607
  130.8200   0.965675
  130.8400   0.963750
  130.8600   0.961783
  130.8800   0.959941
  130.9000   0.958138
  130.9200   0.956246
  130.9400   0.954361
  130.9600   0.952385
  130.9800   0.950596
  131.0000   0.948582
  131.0200   0.946999
  131.0400   0.945172
  131.0600   0.943306
  131.0800   0.941588
  131.1000   0.939896
  131.1200   0.938284
  131.1400   0.936550
  131.1600   0.934902
  131.1800   0.933330
  131.2000   0.931697
  131.2200   0.930046
  131.2400   0.928784
  131.2600   0.927179
  131.2800   0.925740
  131.3000   0.924265
  131.3200   0.922898
  131.3400   0.921690
  131.3600   0.920307
  131.3800   0.918928
  131.4000   0.917658
  131.4200   0.916446
  131.4400   0.915324
  131.4600   0.914106
  131.4800   0.913064
  131.5000   0.912010
  131.5200   0.910905
  131.5400   0.910097
  131.5600   0.908896
  131.5800   0.908120
  131.6000   0.907379
  131.6200   0.906429
  131.6400   0.905692
  131.6600   0.904955
  131.6800   0.904301
  131.7000   0.903832
  131.7200   0.903144
  131.7400   0.902684
  131.7600   0.902171
  131.7800   0.901841
  131.8000   0.901361
  131.8200   0.901077
  131.8400   0.900667
  131.8600   0.900474
  131.8800   0.900305
  131.9000   0.900193
  131.9200   0.900037
  131.9400   0.900049
  131.9600   0.899973
  131.9800   0.900221
  132.0000   0.900155
  132.0200   0.900248
  132.0400   0.900461
  132.0600   0.900806
  132.0800   0.901183
  132.1000   0.901328
  132.1200   0.901968
  132.1400   0.902239
  132.1600   0.902803
  132.1800   0.903337
  132.2000   0.903859
  132.2200   0.904730
  132.2400   0.905247
  132.2600   0.905913
  132.2800   0.906636
  132.3000   0.907495
  132.3200   0.908328
  132.3400   0.909284
  132.3600   0.910342
  132.3800   0.911453
  132.4000   0.912232
  132.4200   0.913316
  132.4400   0.914387
  132.4600   0.915736
  132.4800   0.916591
  132.5000   0.918009
  132.5200   0.919200
  132.5400   0.920698
  132.5600   0.922143
  132.5800   0.923380
  132.6000   0.924799
  132.6200   0.926117
  132.6400   0.927739
  132.6600   0.929156
  132.6800   0.930854
  132.7000   0.932240
  132.7200   0.933870
  132.7400   0.935373
  132.7600   0.937038
  132.7800   0.938974
  132.8000   0.940528
  132.8200   0.942295
  132.8400   0.943874
  132.8600   0.945722
  132.8800   0.947483
  132.9000   0.949270
  132.9200   0.951013
  132.9400   0.953009
  132.9600   0.954778
  132.9800   0.956754
  133.0000   0.958641
  133.0200   0.960539
  133.0400   0.962452
  133.0600   0.964253
  133.0800   0.966218
  133.1000   0.968304
  133.1200   0.970377
  133.1400   0.972249
  133.1600   0.974087
  133.1800   0.976170
  133.2000   0.978241
  133.2200   0.980205
  133.2400   0.982146
  133.2600   0.984117
  133.2800   0.986213
  133.3000   0.988292
  133.3200   0.990149
  133.3400   0.992304
  133.3600   0.994015
  133.3800   0.996431
  133.4000   0.998305
  133.4200   1.000263
  133.4400   1.002319
  133.4600   1.004118
  133.4800   1.006118
  133.5000   1.008042
  133.5200   1.010159
  133.5400   1.011959
  133.5600   1.014099
  133.5800   1.016029
  133.6000   1.017934
  133.6200   1.019848
  133.6400   1.021839
  133.6600   1.023844
  133.6800   1.025692
  133.7000   1.027296
  133.7200   1.029588
  133.7400   1.031135
  133.7600   1.032915
  133.7800   1.035027
  133.8000   1.036623
  133.8200   1.038519
  133.8400   1.040191
  133.8600   1.041878
  133.8800   1.043780
  133.9000   1.045253
  133.9200   1.047020
  133.9400   1.048866
  133.9600   1.050501
  133.9800   1.052081
  134.0000   1.053416
  134.0200   1.055342
  134.0400   1.056879
  134.0600   1.058395
  134.0800   1.060193
  134.1000   1.061205
  134.1200   1.062954
  134.1400   1.064455
  134.1600   1.065729
  134.1800   1.067155
  134.2000   1.068562
  134.2200   1.070057
  134.2400   1.071195
  134.2600   1.072537
  134.2800   1.073698
  134.3000   1.074975
  134.3200   1.076237
  134.3400   1.077423
  134.3600   1.078520
  134.3800   1.079583
  134.4000   1.080874
  134.4200   1.081770
  134.4400   1.082940
  134.4600   1.083990
  134.4800   1.085064
  134.5000   1.085775
  134.5200   1.086721
  134.5400   1.087866
  134.5600   1.088801
  134.5800   1.089437
  134.6000   1.090340
  134.6200   1.090943
  134.6400   1.091693
  134.6600   1.092439
  134.6800   1.093271
  134.7000   1.093577
  134.7200   1.094641
  134.7400   1.095171
  134.7600   1.095474
  134.7800   1.096161
  134.8000   1.096600
  134.8200   1.097135
  134.8400   1.097386
  134.8600   1.097693
  134.8800   1.098199
  134.9000   1.098483
  134.9200   1.098944
  134.9400   1.099280
  134.9600   1.099173
  134.9800   1.099529
  135.0000   1.099677
  135.0200   1.099894
  135.0400   1.099996
  135.0600   1.100082
  135.0800   1.100081
  135.1000   1.100124
  135.1200   1.099905
  135.1400   1.099882
  135.1600   1.099789
  135.1800   1.099661
  135.2000   1.099447
  135.2200   1.099297
  135.2400   1.098941
  135.2600   1.098896
  135.2800   1.098509
  135.3000   1.098099
  135.3200   1.097694
  135.3400   1.097386
  135.3600   1.097114
  135.3800   1.096609
  135.4000   1.095869
  135.4200   1.095454
  135.4400   1.094828
  135.4600   1.094286
  135.4800   1.093681
  135.5000   1.093006
  135.5200   1.092366
  135.5400   1.091588
  135.5600   1.091041
  135.5800   1.090035
  135.6000   1.089260
